task_id,job_name,provider,source_id,status,row_count,raw_path,raw_sha256,network_call_status,missing_source_is_negative
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_reserve_press_all::historical_backfill,EXPORTED,20,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T082008248231Z/headlines.json,ff86d1267b6666e744f604fe7f1769ffe370c7da7fae03e6e6c190131f58d362,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,20,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T082008776971Z/headlines.json,1ea824ccc413d5ea69dd72409ad6dc983c69aea6dd7e8f686aed7ae8a3efe7e1,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,20,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T082010776413Z/headlines.json,fc63e7d6620968da9b16700792977d10c643e28a911d06855f2fa43f41bf6f24,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_reserve_press_all::historical_backfill,EXPORTED,500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T082549297215Z/headlines.json,494cfe5003d7fc8c5a613d4a6edd47bc7a0b1418649cfa8352837799a98cc6aa,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,407,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T082550609490Z/headlines.json,96866ff78613dc0467749fb454b0a4ce5eac4d2d5b15a3aa88722d08fad54ef0,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,500,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T082610538969Z/headlines.json,185db95a5041e489bfafd1b1c28a333b43f98c19384427f724bd63db3c91765f,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_reserve_press_all::historical_backfill,EXPORTED,964,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T082726853455Z/headlines.json,c7d0c37bdf4739a6ef210c1677a998ee04dd698b91a5c997e7de201eb4a7933d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,cftc_press_releases::historical_backfill,EXPORTED,407,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=cftc_press_releases/captured_at=20260629T082730024059Z/headlines.json,9234713422c35804bd8eb70d9867ef121c30127d0b0f8c9db086834ac23aa6d7,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_register_documents::historical_backfill,EXPORTED,5000,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_register_documents/captured_at=20260629T082749697201Z/headlines.json,2adf7f81c1e11097895750e36b50d87ab7b37983eb77773ebdfd98ab3a933b21,PROVIDER_CALL_RECORDED_OR_RESUMED,0
TASK-4125,public_context_news_backfill,public_context_news_feeds,federal_reserve_press_all::historical_backfill,BACKFILL_COMPLETE,0,data/raw/task_4125_l0_stage_5_full_2016_to_present_backfill_continuation/public_context_news_backfill/provider=public_context_news_feeds/source=federal_reserve_press_all/captured_at=20260629T083306821698Z/headlines.json,a0eb3fd0f1a0002558613753c24799c03bd67006e3b21734a136394c8c94b45d,PROVIDER_CALL_RECORDED_OR_RESUMED,0
