relative_path,artifact_class,size_bytes,sha256
task617_refreshed_inputs/artifact_manifest.csv,small_table,1875,332937a4b70146fbd2144c699ba0550109c9e4961988e9937739a8b1a51818a9
task617_refreshed_inputs/fresh_baseline_all_candidate_backtest_panel.csv,small_table,6908618,3ad061afa27f0d648e4d841c3fd2754c5545e1132bdd2b305509ce76d15472aa
task617_refreshed_inputs/fresh_daily_candidate_panel.csv,large_panel,13819997,8aade4717cc228f380c96cb835c8ef587c877638f4971cd691d15559af1e8523
task617_refreshed_inputs/fresh_intelligence_linked_entry_panel.csv,small_table,5348051,f6109b2b501a10648c40050c16f0d47117c37b27630eaec41c1ea95990c798a0
task617_refreshed_inputs/fresh_intraday_confirmed_entry_panel.csv,small_table,5184132,167f66bd27f8d78ec746cb9ccdaa3b71ffab1439dcb2981b929f3e036b509996
task617_refreshed_inputs/fresh_strategy_source_coverage_audit.csv,small_table,3885,705e8b392e8a43de2ba0e83b75e515de24a2a9a24c4696631b34e81cda5194c7
task617_refreshed_inputs/fresh_turboquant_quarter_summary.csv,small_table,1232,02eaf685a9ec90b8ca39df6314f99c87f0d9c3aeca2f023626184aee36fadc8c
task617_refreshed_inputs/fresh_turboquant_scenario_summary.csv,small_table,584,47e5e87157882446581e32773475cbb50b345ab3cc2a6a3dd53f2d0aa3c4c5df
task617_refreshed_inputs/fresh_turboquant_scored_entry_panel.csv,small_table,5489690,ab44c8c84fd5840c4112577d17c610e329cf205912f786c0d97c893a76428cf8
task617_refreshed_inputs/fresh_turboquant_source_summary.csv,small_table,258,47d1efa8d11a063095888475dafd9411672451a982de7f1bdce736262ad71bcb
task617_refreshed_inputs/fresh_turboquant_split_summary.csv,small_table,527,0cf2407a3bae5469737fe8d1f041f36e600d85c93dd047d1ba164cd0952ff53d
task617_refreshed_inputs/fresh_turboquant_strategy_backtest_panel.csv,small_table,843804,807494ce031067a8897b940a20207d2819bfb5c4cc88324255f1b6bbc5b25a92
task617_refreshed_inputs/gpt_fresh_backtest_design_review_status.csv,small_table,807,69ec18aebb61c2dfcb0856fe23c736f4b005d4570ce9ea39f5b8108a43b2113e
task617_refreshed_inputs/task_617_decision.csv,decision,952,92ec3c00f23b7c38162c221b47bfa4b9fe1a5cc0c9b581548fd88aa275d7ea18
task617_refreshed_inputs/task_617_pass_fail_matrix.csv,small_table,688,9cdd6e3a7a046b26a505e2dfa4dd0656fca86b3cc3e44b1e68cfa5d9e56c7984
task617_refreshed_inputs/task_617_turboquant_fresh_strategy_backtest.md,report,3842,fae1af2713e09d41ce194a556ab13655dcd0ce7e3b7268f51de373e2c616fffe
task632_temporal_strict_refresh/artifact_manifest.csv,small_table,1502,44b3177cb142a99af66e699e4a1a3ea14f7179f2120991f280cf6b8ab589627c
task632_temporal_strict_refresh/task_632_baseline_all_confirmed_backtest_panel.csv,small_table,7067772,870a12aae6dea9e647e9799ca3564b7f9a6fa1da3520d49552ba65496e4c19bb
task632_temporal_strict_refresh/task_632_cost_account_matrix.csv,small_table,4726,9c80f5d14d21f52afc2794e803efddb1838df64ce95fcdac3313f7f841b74323
task632_temporal_strict_refresh/task_632_decision.csv,decision,754,93687523e52b3c6e5e1c299306e71a95361cc43cd57914895bd94f7a3aa0a3eb
task632_temporal_strict_refresh/task_632_pass_fail_matrix.csv,small_table,1793,03d21e55ad73969e486586f11ad6d1dd4fbca9157aac5c8bb72ac33272acbff4
task632_temporal_strict_refresh/task_632_quarter_summary.csv,small_table,1206,20350c3c0c9623e5afc8a14cf0f80d8c010c58102c5ce0755f0cfb9be8f66af3
task632_temporal_strict_refresh/task_632_scenario_summary.csv,small_table,638,c0adb6f59888b4947f8a8f5877323e94806ebbd7dc79aefb8a256df37ed91109
task632_temporal_strict_refresh/task_632_source_time_contract_audit.csv,small_table,497,64a4b8725906a1359b1519879282d453a1f602affc5fa17be42890a431d074f2
task632_temporal_strict_refresh/task_632_split_summary.csv,small_table,595,905fa0b9aa9522e38c4d7de3aa786f541224972e909dc8594165271ed2b00fe1
task632_temporal_strict_refresh/task_632_temporal_intelligence_entry_panel.csv,small_table,5592681,2722d81dc25e3340e4af901f37ef818b0b619e9d06dd2e49403813d0583b5398
task632_temporal_strict_refresh/task_632_temporal_strict_full_period_backtest.md,report,6905,54dc03bcc8321a60440f9e2630df2cc531847b3a0141db269e45837bf8ef0369
task632_temporal_strict_refresh/task_632_temporal_strict_scored_entry_panel.csv,small_table,5649293,184284e923d1200d3516228fad8c532d0c69a5109f0dd657e370690a5974ef19
task632_temporal_strict_refresh/task_632_temporal_strict_strategy_backtest_panel.csv,small_table,447930,b12fd54918791c71ffd4960d29df0974a8eae0e9a9876eec8f5d7cda9ed7a34d
task_633_1000_account_qqq_comparison.csv,small_table,1920,06d384cd2011317642aa38a3cd317c35e3f23710de31f5b029e316c1dc829b0c
task_633_decision.csv,decision,584,6c1d7461dfd9f2d6cdce87218bb46c61fd6a7d90b41b38a14d56fd8bec07b27e
task_633_pass_fail_matrix.csv,small_table,1005,04df47ce3c561c54fe15bec09e0b622e5319e0a0b5e8cb03dbb33238255e1942
task_633_qqq_benchmark_full_period_refresh.md,report,3822,792ba261626f7c6bf31cc1e7d7ee19ffc3ea325024c0c1f305fbbe2599fd1e7d
task_633_refreshed_broad_market_state_panel.csv,small_table,958626,fa9b9c17736f24de39bb4f36d45de58370c069ab9a648c4fb7bfc0c86fd2df49
task_633_source_horizon_audit.csv,small_table,584,1a962b620bde1d994e563d37108b54a5f74d201ce0ef01e599b1c30b4caabe28
