relative_path,artifact_class,size_bytes,sha256
task_632_baseline_all_confirmed_backtest_panel.csv,small_table,7067772,870a12aae6dea9e647e9799ca3564b7f9a6fa1da3520d49552ba65496e4c19bb
task_632_cost_account_matrix.csv,small_table,4726,9c80f5d14d21f52afc2794e803efddb1838df64ce95fcdac3313f7f841b74323
task_632_decision.csv,decision,754,93687523e52b3c6e5e1c299306e71a95361cc43cd57914895bd94f7a3aa0a3eb
task_632_pass_fail_matrix.csv,small_table,1793,03d21e55ad73969e486586f11ad6d1dd4fbca9157aac5c8bb72ac33272acbff4
task_632_quarter_summary.csv,small_table,1206,20350c3c0c9623e5afc8a14cf0f80d8c010c58102c5ce0755f0cfb9be8f66af3
task_632_scenario_summary.csv,small_table,638,c0adb6f59888b4947f8a8f5877323e94806ebbd7dc79aefb8a256df37ed91109
task_632_source_time_contract_audit.csv,small_table,497,64a4b8725906a1359b1519879282d453a1f602affc5fa17be42890a431d074f2
task_632_split_summary.csv,small_table,595,905fa0b9aa9522e38c4d7de3aa786f541224972e909dc8594165271ed2b00fe1
task_632_temporal_intelligence_entry_panel.csv,small_table,5592681,2722d81dc25e3340e4af901f37ef818b0b619e9d06dd2e49403813d0583b5398
task_632_temporal_strict_full_period_backtest.md,report,6905,54dc03bcc8321a60440f9e2630df2cc531847b3a0141db269e45837bf8ef0369
task_632_temporal_strict_scored_entry_panel.csv,small_table,5649293,184284e923d1200d3516228fad8c532d0c69a5109f0dd657e370690a5974ef19
task_632_temporal_strict_strategy_backtest_panel.csv,small_table,447930,b12fd54918791c71ffd4960d29df0974a8eae0e9a9876eec8f5d7cda9ed7a34d
