relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,2106,1e20352cbaf450f8b942966956f97ac71250af3a6a3de3c79cd847b1e5c15bc4
task682_accepted_trades.csv,small_table,1232334,c488361b82efabfb07dc393a64a68e745fb78b1f501646155dca919df33beaaa
task682_archetype_candidate_panel.csv,small_table,301596,82164df129503517f831dbe57f33c6598fa7ce3bed5035df92ec4fdbdcd4ceec
task682_catalyst_quality_matrix.csv,small_table,440413,80bcd146bfbdbef3fd4941b8da0dfa6faa9fab0ddfabb53f3aefed7a2c940b7d
task682_displacement_pairs.csv,small_table,401,ba24fbdd8330ccdf36dd41280ea80493e97f74fa8247940805972c5a9503ee1d
task682_equity_curves.csv,small_table,32083,e0d11cbb1da3ca4054b955bb2fbd858664fcfb572b9c6098224edbb302eff927
task682_forbidden_input_audit.csv,small_table,652,121f261606223fdb74b6f58cfd4d4adc97fa784ef0f5e049de4fd19a3f95e3f4
task682_guardrail_audit.csv,small_table,740,6b691502f8709449ac642eb1adb1a443da23f41757d55572f10ff3a243a5740f
task682_integrated_stack_panel.csv,small_table,6507391,02b7458217e74d69c0e7b820f26b1abb643c195f12b8decca2ae2708a4ff8812
task682_leadership_lifecycle_panel.csv,small_table,265116,a4d3327f105434964e0f7fd84ede942728f11329da40e10b45cb36147374328a
task682_same_symbol_context_matrix.csv,small_table,885880,493fcd5d33556e2568a65eebcca7cf797f790f7247e48cfad5974105f20acbdc
task682_simulation_result.csv,small_table,2296,34d1d7c3dc6ec00e1c0dd5cb2b17831cb09aebf51f72471c9bfc6302f760129f
task682_slot_qualification_panel.csv,small_table,4273445,e17633d903067f739ec3bf4e796ee072ee217cc61e1a9dfe017ea7a3938b952c
task682_slot_summary.csv,small_table,3804,55665dbf302f8c5fe53d0dfae2e1e23ac2742e237d676d0623476bd26cb919bf
task_682_decision.csv,decision,707,b2be0fcc1db5fc54d76e95fee824b25387821eeb50e086ff19a692ce6f91b471
task_682_gpt_review.md,report,2933,2a380dd16c828e97715dc225beadaddd180dbb3462f0d36a7ea6dc62209b09d5
task_682_integrated_prediction_stack.md,report,11762,19611e2502b4ac3d0080e4f24e1225a1e622e14a76eb2a09825341d60b76e7c2
task_682_pass_fail_matrix.csv,small_table,709,6b34f0e21496b7bc857c2b7cfbe8863979151d0efd34c000ce77618d3a166c2c
