relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,1209,5ae253bb9ffe7044d3e4f6a5b3abf987364489ffad1edbebfb62a921255881f7
nasdaq_paper_supervisor_status-DESKTOP-TFM86SG.csv,small_table,272729,80435bb947b34e0c8b91942ff2a78e48b1d84c713e4a234ba631f0fe95f8f518
nasdaq_paper_supervisor_status.csv,small_table,282050,e20362ea21860fb28616a57d6089590414cb0976f80852ba41f0ddaca6d3914f
paper_runtime_loop_latest_status.csv,small_table,1188,56d1035a18ad471dc65a9c4cf1a12760b6ff737804de5444c1612b038258718d
paper_runtime_loop_log-DESKTOP-TFM86SG.csv,small_table,618,77be5c3aef754f3e548f26d12b318d7d4f24983ca8769af98ceded8764881622
paper_runtime_loop_log.csv,small_table,1188,56d1035a18ad471dc65a9c4cf1a12760b6ff737804de5444c1612b038258718d
runtime_loop_background_stderr.log,other,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
runtime_loop_background_stdout.log,other,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
task_588_decision.csv,decision,503,729ba7e580814046b0412299640d0442306d94fdddf33f92988bd8549b64189d
task_588_kis_paper_market_hours_runtime_loop.md,report,1266,7da746ed8d981fde23549ab1519728684c92de335b79a8d39cb4626b29fd39f6
