relative_path,artifact_class,size_bytes,sha256
professional_combo_assignment_panel.csv,large_panel,85681768,8860adc165c7415b36807989cfd639a7a3c83eec5ae1172fb66f13b98ab83f07
professional_combo_concentration_audit.csv,small_table,2032,de61ba74148ef675032e910e676032e18b587f361ac74d7f8485544e13f4d6bb
professional_combo_false_positive_audit.csv,small_table,10773,d89dafe40e13d6c6e0219473fd4e077157144f14ca017bd4edb9bde059982c8b
professional_combo_label_coverage_audit.csv,small_table,1733,3efefacd738b8339b24e2a6f0c8332d0c05e4b7352646930a5facfc06e8ec649
professional_combo_leakage_audit.csv,small_table,445,2c80b958d4b6380c61158dd58aa27485d93848071fd69a77a179225e9e54463a
professional_combo_monthly_quality.csv,small_table,74789,82f8fbe2312fb57aa75366668212b446a3f7e06153c4c8574d9e01a6db85ef4a
professional_combo_quality.csv,small_table,3657,3594bc1166a77d39aca2c8e9cff3920996f477e81dc093f13daeebf80207a809
professional_combo_rulebook.csv,small_table,6415,05206a9e9676cec1561d63a1ed2b9da8beda27fe46a5bdd87079c06e471b4447
professional_combo_split_quality.csv,small_table,10507,f96adc7c703c902e92f5c8d86f7d95cce02893380f6079dd0ff9af155a3da5ba
task_406_professional_multicombination_test.md,report,4800,4a73912070a44eb49ff59b47dbc39d843cc951144f909409f1a5b549109819cf
task_406c_decision.csv,decision,518,ff03d91c922d45fce4266bc5fbf341a87667ff74e693d74cd0aa68cb0e0ef84a
