relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,1320,b95c2bcc3b7c6f2139b8605a67a8eaca471dda011a85c15701a633a0753a2f2f
refined_market_phase_panel.csv,small_table,460176,88ccfbd72700e614485eb8ff68dc9e39972edaf5f79fb02c7991054ed9205085
refined_theme_phase_panel.csv,small_table,4307944,945edbc25a47e63755399661eaa917c115f9276c89e9f97dd21f90c90b237118
regime_phase_combo_quality.csv,small_table,8758,d84dcb6be5d215482033003f8197b35f88256b84326e57b9aa0e7687bdb59c80
regime_phase_failure_audit.csv,small_table,1895,ea00372c935fe2484edc3890914ee1bf9d7ada113e0667ab99427bc88d5cdcc1
regime_phase_leakage_audit.csv,small_table,260,9b2c5a79e06905f66495330f01ab2d68baecfbe15af3432239f25830d3fc9a5e
regime_phase_lifecycle_panel.csv,large_panel,102928266,0d84146d52e0e3c1182000be4d28d1a52a15c931b9c772b2eee45985b4e7ffc3
regime_phase_portfolio_quality.csv,small_table,1038,ba2a7f68960bd918a20d13e8c5ae9f22bd4a5b37f07b86c82c9faf9871dcdb40
regime_phase_portfolio_rulebook.csv,small_table,1035,584914accfd85ddc5e827361775b429dfa32d5b277fb77b737d6d2450920df61
regime_phase_split_quality.csv,small_table,2794,ab84d9730117cd26a9de5346815e7b83e4a016d51f8c2ad0d6b954e2411055d7
task_487_decision.csv,decision,603,f92a0393a4e1c7a5421eed27b505f3b8dc7f78c4207c7d4316788051f8a08de3
task_487_regime_only_phase_target_validation.md,report,8840,b58d4c7632798d5fc3898a372ee25bd453884a426f3530acc503edff6b7d541e
