relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,1084,6a06c12dbe90a02a9fce1663fdfcf0e6f00ecb3946ecf7237d48d92884ad88b5
factor_premium_leakage_audit.csv,small_table,168,46ad6dc3defb7e134b1d682402a4b90b035096934c9c8f499530259df9df90c8
factor_source_availability_audit.csv,small_table,379,365a84d967056918306641b89b1c04a75404d29c96504d4eeec9252383c90768
fama_french_risk_adjustment_summary.csv,small_table,555,6ba2ff966ade6ba925a08eed9e833f8174cba90bde7127dadd90fb7b069739e8
fama_french_source_audit.csv,small_table,411,e6999e05d0ebd8b2024964427934d538ff0c13ecfca9375cd47714f32c459907
fama_macbeth_entry_safe_panel.csv,small_table,8510,cbac1f44bfe43b837985fd74c6443779d927787ba020254e55b0181f27136500
fama_macbeth_entry_safe_result.csv,small_table,1662,b635d75d9f30f85a943bba1e63f3727b3c6be8b4e05e57634bdae458f9546cf5
task_537_decision.csv,decision,330,0008de50104e8464ef035738aba95aed6a57be14bfe3d1260c242f46f37b6503
task_537_factor_premium_validation.md,report,1252,4c7d817372b4d08cf3708b4b472263949792406710d193aae8dae576a98d00db
trade_fama_french_factor_panel.csv,small_table,19836,4ceda9de93131b46f84a72d828575d5f04167f5381b8bb2840355a3821d914ca
