relative_path,artifact_class,size_bytes,sha256
fresh_baseline_all_candidate_backtest_panel.csv,small_table,6908618,3ad061afa27f0d648e4d841c3fd2754c5545e1132bdd2b305509ce76d15472aa
fresh_daily_candidate_panel.csv,large_panel,13819997,8aade4717cc228f380c96cb835c8ef587c877638f4971cd691d15559af1e8523
fresh_intelligence_linked_entry_panel.csv,small_table,5348051,f6109b2b501a10648c40050c16f0d47117c37b27630eaec41c1ea95990c798a0
fresh_intraday_confirmed_entry_panel.csv,small_table,5184132,167f66bd27f8d78ec746cb9ccdaa3b71ffab1439dcb2981b929f3e036b509996
fresh_strategy_source_coverage_audit.csv,small_table,3885,705e8b392e8a43de2ba0e83b75e515de24a2a9a24c4696631b34e81cda5194c7
fresh_turboquant_quarter_summary.csv,small_table,1232,02eaf685a9ec90b8ca39df6314f99c87f0d9c3aeca2f023626184aee36fadc8c
fresh_turboquant_scenario_summary.csv,small_table,584,47e5e87157882446581e32773475cbb50b345ab3cc2a6a3dd53f2d0aa3c4c5df
fresh_turboquant_scored_entry_panel.csv,small_table,5489690,ab44c8c84fd5840c4112577d17c610e329cf205912f786c0d97c893a76428cf8
fresh_turboquant_source_summary.csv,small_table,258,47d1efa8d11a063095888475dafd9411672451a982de7f1bdce736262ad71bcb
fresh_turboquant_split_summary.csv,small_table,527,0cf2407a3bae5469737fe8d1f041f36e600d85c93dd047d1ba164cd0952ff53d
fresh_turboquant_strategy_backtest_panel.csv,small_table,843804,807494ce031067a8897b940a20207d2819bfb5c4cc88324255f1b6bbc5b25a92
gpt_fresh_backtest_design_review_status.csv,small_table,807,69ec18aebb61c2dfcb0856fe23c736f4b005d4570ce9ea39f5b8108a43b2113e
task_617_decision.csv,decision,952,92ec3c00f23b7c38162c221b47bfa4b9fe1a5cc0c9b581548fd88aa275d7ea18
task_617_pass_fail_matrix.csv,small_table,688,9cdd6e3a7a046b26a505e2dfa4dd0656fca86b3cc3e44b1e68cfa5d9e56c7984
task_617_turboquant_fresh_strategy_backtest.md,report,3842,fae1af2713e09d41ce194a556ab13655dcd0ce7e3b7268f51de373e2c616fffe
