relative_path,artifact_class,size_bytes,sha256
artifact_manifest.csv,small_table,2057,68fcb6f1186e7040365bc002254ca4d989d419447425a9e04d5f11d55793e61b
task684_accepted_trades.csv,small_table,1097458,bc8d04c51374cb7a546287aadce04926feb50dc3168aa3428ab250084a7e3f47
task684_archetype_candidate_interaction_engine.csv,small_table,413567,8149255c6e9257fea4b6906cfb4e86bce628266f9b9b90b2fae4a3cf8f980489
task684_catalyst_quality_interaction_matrix.csv,small_table,453944,471010ff69e557bf5dfdb132789099e8a305aeb87925bccd0cf4c6fcae0c99fa
task684_cohort_slot_qualification.csv,small_table,4506255,2f6f8ddf7fc32249b47cb815cf7601365d835993a8b3d4251758d381c60bc684
task684_equity_curves.csv,small_table,24008,a282958730eed848f447130eea7b741cd29660fab4faa88ddfa96146112fc2a2
task684_forbidden_input_audit.csv,small_table,570,6c8338508f4bcc2f5c41b526ff87a11abb7b52cb6864ced04059e090d6ae7055
task684_guardrail_audit.csv,small_table,583,0eb8111264220f1cb805e98742b6bf15703aa57c272efaf804c34a34a12a74ff
task684_interaction_stack_panel.csv,small_table,7642649,4b7d398653dabf535714ce0c5aca4f7542d03b6d9d9fe1d0e115fbe85d57b4cd
task684_leadership_lifecycle_interaction_panel.csv,small_table,340339,f25f724e9a2ee55ad64dd85c2c264724cd16b201bca3ead0f99d25260474d907
task684_same_symbol_context_interaction_matrix.csv,small_table,452594,38cf51d9d3ad354108f8a92ede237c118de9edec394ad3842e30ce20a1455fd7
task684_simulation_result.csv,small_table,1797,79ca96358cad287340aa6cc50b222bbc25977830420f0fcb0bb9194023edf47b
task684_superiority_audit.csv,small_table,2841,65a5accda81da7295a2132c3a2367f23ad33e3e11828fec9ff79514e4c8a1cb0
task_684_decision.csv,decision,624,904d51b98cce2f56c72645d6bf27901554cb58459c064157a29db531fb3f2d2a
task_684_gpt_review.md,report,2319,e6889caca6f0c771a95daf701195da33c2b0b05f1db2a1afd4cbe1bdac7871c2
task_684_interaction_context_prediction_stack.md,report,9862,d221a7479f414ded0fd87be6a0e8d454247f8a7ca109a25c13be69c29489d6aa
task_684_pass_fail_matrix.csv,small_table,555,400732c0dc07f4cba76a85a79d4a2fab725435e6f1a1476ca1f68b9b1563c16f
